year,student_pop_sum,prop_crime_sum,gdp,unemployment,violent_crime_sum
2012,1172.0,13.0,2.280687603,8.075000000000001,1.0
2012,701.0,5.0,2.280687603,8.075000000000001,5.0
2012,1217.0,10.0,2.280687603,8.075000000000001,0.0
2012,1012.0,12.0,2.280687603,8.075000000000001,0.0
2012,45628.0,463.0,2.280687603,8.075000000000001,20.0
2012,8183.0,35.0,2.280687603,8.075000000000001,3.0
2012,8712.0,41.0,2.280687603,8.075000000000001,0.0
2012,1564.0,38.0,2.280687603,8.075000000000001,0.0
2012,2957.0,42.0,2.280687603,8.075000000000001,2.0
2012,28766.0,237.0,2.280687603,8.075000000000001,15.0
2012,448.0,9.0,2.280687603,8.075000000000001,0.0
2012,15100.0,117.0,2.280687603,8.075000000000001,2.0
2012,8768.0,140.0,2.280687603,8.075000000000001,0.0
2012,16317.0,176.0,2.280687603,8.075000000000001,3.0
2012,3213.0,247.0,2.280687603,8.075000000000001,3.0
2012,3631.0,39.0,2.280687603,8.075000000000001,0.0
2012,19914.0,248.0,2.280687603,8.075000000000001,3.0
2012,9084.0,214.0,2.280687603,8.075000000000001,8.0
2012,11649.0,84.0,2.280687603,8.075000000000001,3.0
2012,1266.0,8.0,2.280687603,8.075000000000001,1.0
2012,1607.0,50.0,2.280687603,8.075000000000001,7.0
2012,773.0,8.0,2.280687603,8.075000000000001,2.0
2012,4187.0,47.0,2.280687603,8.075000000000001,0.0
2012,14453.0,81.0,2.280687603,8.075000000000001,4.0
2012,3069.0,39.0,2.280687603,8.075000000000001,3.0
2012,2678.0,155.0,2.280687603,8.075000000000001,4.0
2012,12224.0,19.0,2.280687603,8.075000000000001,1.0
2012,4326.0,105.0,2.280687603,8.075000000000001,12.0
2012,803.0,10.0,2.280687603,8.075000000000001,1.0
2012,3390.0,66.0,2.280687603,8.075000000000001,5.0
2012,16781.0,48.0,2.280687603,8.075000000000001,2.0
2012,3277.0,24.0,2.280687603,8.075000000000001,0.0
2012,30721.0,365.0,2.280687603,8.075000000000001,5.0
2012,5493.0,32.0,2.280687603,8.075000000000001,1.0
2012,5913.0,57.0,2.280687603,8.075000000000001,3.0
2012,12725.0,46.0,2.280687603,8.075000000000001,0.0
2012,10873.0,130.0,2.280687603,8.075000000000001,2.0
2012,1694.0,31.0,2.280687603,8.075000000000001,3.0
2012,15250.0,111.0,2.280687603,8.075000000000001,7.0
2012,26442.0,218.0,2.280687603,8.075000000000001,12.0
2012,6478.0,12.0,2.280687603,8.075000000000001,1.0
2012,12958.0,54.0,2.280687603,8.075000000000001,1.0
2012,9165.0,154.0,2.280687603,8.075000000000001,14.0
2012,11768.0,115.0,2.280687603,8.075000000000001,6.0
2012,22725.0,229.0,2.280687603,8.075000000000001,7.0
2012,11438.0,174.0,2.280687603,8.075000000000001,8.0
2012,30194.0,501.0,2.280687603,8.075000000000001,8.0
2012,7910.0,57.0,2.280687603,8.075000000000001,3.0
2012,12836.0,535.0,2.280687603,8.075000000000001,25.0
2012,8666.0,6.0,2.280687603,8.075000000000001,0.0
2012,6733.0,11.0,2.280687603,8.075000000000001,1.0
2012,4558.0,75.0,2.280687603,8.075000000000001,2.0
2012,61507.0,363.0,2.280687603,8.075000000000001,2.0
2012,5129.0,11.0,2.280687603,8.075000000000001,0.0
2012,11616.0,32.0,2.280687603,8.075000000000001,0.0
2012,7084.0,81.0,2.280687603,8.075000000000001,2.0
2012,1353.0,42.0,2.280687603,8.075000000000001,0.0
2012,15029.0,125.0,2.280687603,8.075000000000001,4.0
2012,18106.0,70.0,2.280687603,8.075000000000001,10.0
2012,26995.0,33.0,2.280687603,8.075000000000001,1.0
2012,4168.0,20.0,2.280687603,8.075000000000001,0.0
2012,30723.0,86.0,2.280687603,8.075000000000001,2.0
2012,5207.0,12.0,2.280687603,8.075000000000001,1.0
2012,2358.0,26.0,2.280687603,8.075000000000001,0.0
2012,2432.0,21.0,2.280687603,8.075000000000001,0.0
2012,63015.0,348.0,2.280687603,8.075000000000001,20.0
2012,14020.0,37.0,2.280687603,8.075000000000001,3.0
2012,10076.0,18.0,2.280687603,8.075000000000001,0.0
2012,10185.0,19.0,2.280687603,8.075000000000001,0.0
2012,6181.0,52.0,2.280687603,8.075000000000001,0.0
2012,9431.0,41.0,2.280687603,8.075000000000001,3.0
2012,11865.0,31.0,2.280687603,8.075000000000001,1.0
2012,5936.0,20.0,2.280687603,8.075000000000001,2.0
2012,8425.0,139.0,2.280687603,8.075000000000001,16.0
2012,6224.0,189.0,2.280687603,8.075000000000001,10.0
2012,20000.0,71.0,2.280687603,8.075000000000001,1.0
2012,10982.0,158.0,2.280687603,8.075000000000001,6.0
2012,10482.0,6.0,2.280687603,8.075000000000001,1.0
2012,1347.0,35.0,2.280687603,8.075000000000001,0.0
2012,12903.0,201.0,2.280687603,8.075000000000001,8.0
2012,4188.0,60.0,2.280687603,8.075000000000001,2.0
2012,2940.0,39.0,2.280687603,8.075000000000001,0.0
2012,11693.0,60.0,2.280687603,8.075000000000001,1.0
2012,7037.0,41.0,2.280687603,8.075000000000001,1.0
2012,50230.0,487.0,2.280687603,8.075000000000001,7.0
2012,11417.0,78.0,2.280687603,8.075000000000001,2.0
2012,10162.0,55.0,2.280687603,8.075000000000001,0.0
2012,2035.0,19.0,2.280687603,8.075000000000001,0.0
2012,10290.0,134.0,2.280687603,8.075000000000001,7.0
2012,9518.0,187.0,2.280687603,8.075000000000001,2.0
2012,9730.0,252.0,2.280687603,8.075000000000001,21.0
2012,5807.0,52.0,2.280687603,8.075000000000001,1.0
2012,4730.0,85.0,2.280687603,8.075000000000001,7.0
2012,856.0,2.0,2.280687603,8.075000000000001,0.0
2012,34087.0,308.0,2.280687603,8.075000000000001,7.0
2012,32327.0,327.0,2.280687603,8.075000000000001,9.0
2012,14718.0,34.0,2.280687603,8.075000000000001,3.0
2012,11540.0,97.0,2.280687603,8.075000000000001,3.0
2012,39820.0,496.0,2.280687603,8.075000000000001,15.0
2012,8185.0,14.0,2.280687603,8.075000000000001,0.0
2012,12918.0,78.0,2.280687603,8.075000000000001,2.0
2012,3137.0,40.0,2.280687603,8.075000000000001,1.0
2012,37818.0,193.0,2.280687603,8.075000000000001,6.0
2012,1760.0,10.0,2.280687603,8.075000000000001,1.0
2012,33439.0,323.0,2.280687603,8.075000000000001,13.0
2012,51112.0,485.0,2.280687603,8.075000000000001,8.0
2012,14918.0,96.0,2.280687603,8.075000000000001,1.0
2012,18864.0,117.0,2.280687603,8.075000000000001,3.0
2012,22640.0,202.0,2.280687603,8.075000000000001,5.0
2012,3234.0,103.0,2.280687603,8.075000000000001,0.0
2012,4916.0,276.0,2.280687603,8.075000000000001,5.0
2012,2825.0,77.0,2.280687603,8.075000000000001,0.0
2012,19034.0,150.0,2.280687603,8.075000000000001,2.0
2012,3831.0,21.0,2.280687603,8.075000000000001,0.0
2012,30968.0,173.0,2.280687603,8.075000000000001,2.0
2012,2487.0,146.0,2.280687603,8.075000000000001,1.0
2012,6696.0,35.0,2.280687603,8.075000000000001,0.0
2012,7886.0,65.0,2.280687603,8.075000000000001,1.0
2012,34101.0,236.0,2.280687603,8.075000000000001,3.0
2012,2323.0,7.0,2.280687603,8.075000000000001,1.0
2012,4465.0,25.0,2.280687603,8.075000000000001,0.0
2012,7750.0,31.0,2.280687603,8.075000000000001,0.0
2012,31660.0,478.0,2.280687603,8.075000000000001,10.0
2012,26757.0,97.0,2.280687603,8.075000000000001,0.0
2012,33395.0,89.0,2.280687603,8.075000000000001,1.0
2012,25301.0,50.0,2.280687603,8.075000000000001,2.0
2012,13478.0,97.0,2.280687603,8.075000000000001,2.0
2012,4990.0,161.0,2.280687603,8.075000000000001,1.0
2012,8200.0,211.0,2.280687603,8.075000000000001,0.0
2012,982.0,1.0,2.280687603,8.075000000000001,0.0
2012,1512.0,42.0,2.280687603,8.075000000000001,5.0
2012,33320.0,244.0,2.280687603,8.075000000000001,1.0
2012,5221.0,78.0,2.280687603,8.075000000000001,4.0
2012,19722.0,131.0,2.280687603,8.075000000000001,1.0
2012,13367.0,18.0,2.280687603,8.075000000000001,1.0
2012,4860.0,49.0,2.280687603,8.075000000000001,1.0
2012,7270.0,1.0,2.280687603,8.075000000000001,0.0
2012,7091.0,134.0,2.280687603,8.075000000000001,8.0
2012,50044.0,30.0,2.280687603,8.075000000000001,1.0
2012,24753.0,330.0,2.280687603,8.075000000000001,23.0
2012,9370.0,64.0,2.280687603,8.075000000000001,5.0
2012,1629.0,14.0,2.280687603,8.075000000000001,0.0
2012,10999.0,9.0,2.280687603,8.075000000000001,1.0
2012,5170.0,77.0,2.280687603,8.075000000000001,4.0
2012,4348.0,100.0,2.280687603,8.075000000000001,0.0
2012,24297.0,299.0,2.280687603,8.075000000000001,4.0
2012,2067.0,2.0,2.280687603,8.075000000000001,0.0
2012,31627.0,566.0,2.280687603,8.075000000000001,21.0
2012,1605.0,45.0,2.280687603,8.075000000000001,0.0
2012,30936.0,191.0,2.280687603,8.075000000000001,11.0
2012,5890.0,116.0,2.280687603,8.075000000000001,8.0
2012,8557.0,6.0,2.280687603,8.075000000000001,0.0
2012,11320.0,158.0,2.280687603,8.075000000000001,5.0
2012,12126.0,112.0,2.280687603,8.075000000000001,3.0
2012,4794.0,99.0,2.280687603,8.075000000000001,1.0
2012,42444.0,590.0,2.280687603,8.075000000000001,5.0
2012,27329.0,206.0,2.280687603,8.075000000000001,6.0
2012,14842.0,126.0,2.280687603,8.075000000000001,9.0
2012,2797.0,8.0,2.280687603,8.075000000000001,0.0
2012,13966.0,85.0,2.280687603,8.075000000000001,13.0
2012,1802.0,10.0,2.280687603,8.075000000000001,4.0
2012,4393.0,25.0,2.280687603,8.075000000000001,2.0
2012,2789.0,4.0,2.280687603,8.075000000000001,1.0
2012,2827.0,28.0,2.280687603,8.075000000000001,0.0
2012,29617.0,195.0,2.280687603,8.075000000000001,24.0
2012,11300.0,74.0,2.280687603,8.075000000000001,0.0
2012,6671.0,22.0,2.280687603,8.075000000000001,0.0
2012,10284.0,0.0,2.280687603,8.075000000000001,0.0
2012,41946.0,408.0,2.280687603,8.075000000000001,8.0
2012,29350.0,415.0,2.280687603,8.075000000000001,3.0
2012,13513.0,97.0,2.280687603,8.075000000000001,1.0
2012,4829.0,51.0,2.280687603,8.075000000000001,0.0
2012,8262.0,92.0,2.280687603,8.075000000000001,5.0
2012,6803.0,38.0,2.280687603,8.075000000000001,0.0
2012,9484.0,89.0,2.280687603,8.075000000000001,0.0
2012,9350.0,121.0,2.280687603,8.075000000000001,1.0
2012,2814.0,25.0,2.280687603,8.075000000000001,0.0
2012,11629.0,57.0,2.280687603,8.075000000000001,0.0
2012,4296.0,1.0,2.280687603,8.075000000000001,0.0
2012,12925.0,166.0,2.280687603,8.075000000000001,1.0
2013,4853.0,165.0,1.841875395,7.358333333333334,6.0
2013,9161.0,88.0,1.841875395,7.358333333333334,2.0
2013,4758.0,88.0,1.841875395,7.358333333333334,0.0
2013,22554.0,69.0,1.841875395,7.358333333333334,2.0
2013,3117.0,235.0,1.841875395,7.358333333333334,10.0
2013,7636.0,83.0,1.841875395,7.358333333333334,4.0
2013,33503.0,468.0,1.841875395,7.358333333333334,6.0
2013,3083.0,23.0,1.841875395,7.358333333333334,0.0
2013,7032.0,63.0,1.841875395,7.358333333333334,6.0
2013,14636.0,137.0,1.841875395,7.358333333333334,3.0
2013,17497.0,102.0,1.841875395,7.358333333333334,0.0
2013,9223.0,73.0,1.841875395,7.358333333333334,4.0
2013,73378.0,1131.0,1.841875395,7.358333333333334,39.0
2013,7018.0,18.0,1.841875395,7.358333333333334,1.0
2013,25991.0,242.0,1.841875395,7.358333333333334,16.0
2013,32988.0,133.0,1.841875395,7.358333333333334,3.0
2013,40223.0,857.0,1.841875395,7.358333333333334,30.0
2013,4643.0,20.0,1.841875395,7.358333333333334,0.0
2013,13877.0,97.0,1.841875395,7.358333333333334,8.0
2013,10950.0,100.0,1.841875395,7.358333333333334,2.0
2013,3773.0,25.0,1.841875395,7.358333333333334,0.0
2013,24537.0,195.0,1.841875395,7.358333333333334,4.0
2013,12872.0,127.0,1.841875395,7.358333333333334,2.0
2013,2809.0,120.0,1.841875395,7.358333333333334,11.0
2013,11107.0,141.0,1.841875395,7.358333333333334,1.0
2013,10837.0,21.0,1.841875395,7.358333333333334,0.0
2013,22156.0,163.0,1.841875395,7.358333333333334,2.0
2013,18679.0,215.0,1.841875395,7.358333333333334,6.0
2013,8520.0,68.0,1.841875395,7.358333333333334,3.0
2013,4920.0,49.0,1.841875395,7.358333333333334,7.0
2013,16470.0,356.0,1.841875395,7.358333333333334,4.0
2013,13933.0,87.0,1.841875395,7.358333333333334,6.0
2013,13851.0,96.0,1.841875395,7.358333333333334,4.0
2013,22565.0,379.0,1.841875395,7.358333333333334,3.0
2013,37677.0,198.0,1.841875395,7.358333333333334,4.0
2013,36279.0,232.0,1.841875395,7.358333333333334,3.0
2013,21755.0,142.0,1.841875395,7.358333333333334,5.0
2013,5609.0,41.0,1.841875395,7.358333333333334,2.0
2013,36164.0,371.0,1.841875395,7.358333333333334,6.0
2013,28539.0,190.0,1.841875395,7.358333333333334,4.0
2013,18234.0,115.0,1.841875395,7.358333333333334,4.0
2013,30448.0,355.0,1.841875395,7.358333333333334,17.0
2013,10610.0,66.0,1.841875395,7.358333333333334,4.0
2013,8882.0,61.0,1.841875395,7.358333333333334,2.0
2013,10947.0,67.0,1.841875395,7.358333333333334,0.0
2013,6899.0,211.0,1.841875395,7.358333333333334,7.0
2013,9834.0,15.0,1.841875395,7.358333333333334,0.0
2013,23405.0,194.0,1.841875395,7.358333333333334,2.0
2013,38900.0,51.0,1.841875395,7.358333333333334,0.0
2013,8116.0,92.0,1.841875395,7.358333333333334,4.0
2013,7058.0,30.0,1.841875395,7.358333333333334,0.0
2013,22859.0,135.0,1.841875395,7.358333333333334,5.0
2013,17218.0,96.0,1.841875395,7.358333333333334,2.0
2013,17311.0,124.0,1.841875395,7.358333333333334,0.0
2013,30843.0,696.0,1.841875395,7.358333333333334,21.0
2013,30500.0,291.0,1.841875395,7.358333333333334,9.0
2013,19186.0,77.0,1.841875395,7.358333333333334,0.0
2013,22823.0,98.0,1.841875395,7.358333333333334,7.0
2013,9772.0,24.0,1.841875395,7.358333333333334,0.0
2013,9021.0,154.0,1.841875395,7.358333333333334,2.0
2013,35367.0,257.0,1.841875395,7.358333333333334,14.0
2013,35893.0,969.0,1.841875395,7.358333333333334,47.0
2013,32354.0,653.0,1.841875395,7.358333333333334,10.0
2013,1159.0,44.0,1.841875395,7.358333333333334,17.0
2013,27479.0,436.0,1.841875395,7.358333333333334,36.0
2013,39945.0,905.0,1.841875395,7.358333333333334,85.0
2013,5760.0,39.0,1.841875395,7.358333333333334,0.0
2013,20947.0,242.0,1.841875395,7.358333333333334,9.0
2013,28294.0,774.0,1.841875395,7.358333333333334,7.0
2013,3137.0,394.0,1.841875395,7.358333333333334,7.0
2013,21927.0,289.0,1.841875395,7.358333333333334,19.0
2013,17404.0,266.0,1.841875395,7.358333333333334,9.0
2013,13030.0,95.0,1.841875395,7.358333333333334,0.0
2013,20179.0,42.0,1.841875395,7.358333333333334,3.0
2013,4983.0,8.0,1.841875395,7.358333333333334,1.0
2013,11806.0,9.0,1.841875395,7.358333333333334,0.0
2013,30659.0,345.0,1.841875395,7.358333333333334,9.0
2013,3883.0,53.0,1.841875395,7.358333333333334,3.0
2013,15175.0,26.0,1.841875395,7.358333333333334,0.0
2013,9031.0,11.0,1.841875395,7.358333333333334,0.0
2013,31945.0,448.0,1.841875395,7.358333333333334,28.0
2013,10612.0,57.0,1.841875395,7.358333333333334,2.0
2013,22396.0,60.0,1.841875395,7.358333333333334,0.0
2013,13070.0,134.0,1.841875395,7.358333333333334,2.0
2013,12091.0,38.0,1.841875395,7.358333333333334,1.0
2013,5440.0,107.0,1.841875395,7.358333333333334,0.0
2013,11117.0,56.0,1.841875395,7.358333333333334,4.0
2013,6176.0,38.0,1.841875395,7.358333333333334,0.0
2013,11906.0,313.0,1.841875395,7.358333333333334,7.0
2013,4324.0,118.0,1.841875395,7.358333333333334,13.0
2013,21856.0,208.0,1.841875395,7.358333333333334,2.0
2013,15731.0,17.0,1.841875395,7.358333333333334,0.0
2013,12057.0,167.0,1.841875395,7.358333333333334,13.0
2013,29994.0,256.0,1.841875395,7.358333333333334,4.0
2013,13445.0,73.0,1.841875395,7.358333333333334,4.0
2013,46171.0,426.0,1.841875395,7.358333333333334,4.0
2013,40695.0,410.0,1.841875395,7.358333333333334,22.0
2013,832.0,40.0,1.841875395,7.358333333333334,0.0
2013,11862.0,33.0,1.841875395,7.358333333333334,1.0
2013,15362.0,54.0,1.841875395,7.358333333333334,1.0
2013,14237.0,85.0,1.841875395,7.358333333333334,1.0
2013,59601.0,350.0,1.841875395,7.358333333333334,30.0
2013,49913.0,404.0,1.841875395,7.358333333333334,10.0
2013,16201.0,124.0,1.841875395,7.358333333333334,5.0
2013,4587.0,48.0,1.841875395,7.358333333333334,4.0
2013,41116.0,373.0,1.841875395,7.358333333333334,7.0
2013,12652.0,70.0,1.841875395,7.358333333333334,3.0
2013,3233.0,23.0,1.841875395,7.358333333333334,0.0
2013,4275.0,63.0,1.841875395,7.358333333333334,2.0
2013,292.0,1.0,1.841875395,7.358333333333334,0.0
2013,7439.0,48.0,1.841875395,7.358333333333334,0.0
2013,6528.0,14.0,1.841875395,7.358333333333334,0.0
2013,2942.0,6.0,1.841875395,7.358333333333334,1.0
2013,2166.0,58.0,1.841875395,7.358333333333334,0.0
2013,3156.0,18.0,1.841875395,7.358333333333334,1.0
2013,8239.0,75.0,1.841875395,7.358333333333334,2.0
2013,5047.0,7.0,1.841875395,7.358333333333334,0.0
2013,6396.0,52.0,1.841875395,7.358333333333334,1.0
2013,14236.0,503.0,1.841875395,7.358333333333334,9.0
2013,6444.0,60.0,1.841875395,7.358333333333334,3.0
2013,9397.0,164.0,1.841875395,7.358333333333334,7.0
2013,21557.0,417.0,1.841875395,7.358333333333334,11.0
2013,23619.0,111.0,1.841875395,7.358333333333334,1.0
2013,20574.0,259.0,1.841875395,7.358333333333334,8.0
2013,2973.0,26.0,1.841875395,7.358333333333334,4.0
2013,24604.0,146.0,1.841875395,7.358333333333334,6.0
2013,8329.0,73.0,1.841875395,7.358333333333334,2.0
2013,3104.0,59.0,1.841875395,7.358333333333334,1.0
2013,2374.0,117.0,1.841875395,7.358333333333334,19.0
2013,6413.0,51.0,1.841875395,7.358333333333334,1.0
2013,4582.0,173.0,1.841875395,7.358333333333334,10.0
2013,6202.0,80.0,1.841875395,7.358333333333334,3.0
2013,2226.0,9.0,1.841875395,7.358333333333334,0.0
2013,2145.0,40.0,1.841875395,7.358333333333334,7.0
2013,34519.0,367.0,1.841875395,7.358333333333334,15.0
2013,11769.0,181.0,1.841875395,7.358333333333334,9.0
2013,12515.0,248.0,1.841875395,7.358333333333334,7.0
2013,715.0,13.0,1.841875395,7.358333333333334,1.0
2013,6645.0,31.0,1.841875395,7.358333333333334,0.0
2013,1030.0,12.0,1.841875395,7.358333333333334,2.0
2013,6516.0,33.0,1.841875395,7.358333333333334,0.0
2013,6360.0,20.0,1.841875395,7.358333333333334,1.0
2013,6107.0,56.0,1.841875395,7.358333333333334,3.0
2013,17577.0,63.0,1.841875395,7.358333333333334,1.0
2013,10417.0,75.0,1.841875395,7.358333333333334,13.0
2013,11554.0,33.0,1.841875395,7.358333333333334,0.0
2013,14706.0,25.0,1.841875395,7.358333333333334,0.0
2013,11125.0,39.0,1.841875395,7.358333333333334,0.0
2013,20706.0,154.0,1.841875395,7.358333333333334,11.0
2013,15589.0,60.0,1.841875395,7.358333333333334,1.0
2013,6818.0,11.0,1.841875395,7.358333333333334,1.0
2013,6539.0,32.0,1.841875395,7.358333333333334,0.0
2013,7193.0,14.0,1.841875395,7.358333333333334,3.0
2013,15720.0,156.0,1.841875395,7.358333333333334,19.0
2013,6976.0,15.0,1.841875395,7.358333333333334,0.0
2013,16650.0,83.0,1.841875395,7.358333333333334,1.0
2013,5088.0,21.0,1.841875395,7.358333333333334,0.0
2013,11149.0,55.0,1.841875395,7.358333333333334,0.0
2013,21869.0,180.0,1.841875395,7.358333333333334,14.0
2013,21215.0,245.0,1.841875395,7.358333333333334,20.0
2013,11402.0,23.0,1.841875395,7.358333333333334,3.0
2013,8679.0,42.0,1.841875395,7.358333333333334,3.0
2013,3815.0,1.0,1.841875395,7.358333333333334,0.0
2013,8312.0,37.0,1.841875395,7.358333333333334,0.0
2013,18847.0,214.0,1.841875395,7.358333333333334,13.0
2013,14055.0,124.0,1.841875395,7.358333333333334,13.0
2013,6211.0,32.0,1.841875395,7.358333333333334,0.0
2013,11938.0,55.0,1.841875395,7.358333333333334,2.0
2013,15245.0,336.0,1.841875395,7.358333333333334,14.0
2013,27875.0,463.0,1.841875395,7.358333333333334,19.0
2013,5048.0,24.0,1.841875395,7.358333333333334,1.0
2013,44520.0,400.0,1.841875395,7.358333333333334,30.0
2013,12205.0,149.0,1.841875395,7.358333333333334,7.0
2013,21053.0,231.0,1.841875395,7.358333333333334,6.0
2013,4712.0,158.0,1.841875395,7.358333333333334,4.0
2013,42133.0,530.0,1.841875395,7.358333333333334,31.0
2013,30451.0,288.0,1.841875395,7.358333333333334,11.0
2013,6184.0,30.0,1.841875395,7.358333333333334,0.0
2013,6904.0,8.0,1.841875395,7.358333333333334,0.0
2013,2580.0,58.0,1.841875395,7.358333333333334,1.0
2013,40393.0,400.0,1.841875395,7.358333333333334,8.0
2013,30748.0,215.0,1.841875395,7.358333333333334,15.0
2013,30129.0,195.0,1.841875395,7.358333333333334,7.0
2013,12273.0,96.0,1.841875395,7.358333333333334,5.0
2013,13310.0,41.0,1.841875395,7.358333333333334,1.0
2013,7479.0,41.0,1.841875395,7.358333333333334,2.0
2013,24378.0,157.0,1.841875395,7.358333333333334,6.0
2013,7289.0,89.0,1.841875395,7.358333333333334,0.0
2013,27135.0,195.0,1.841875395,7.358333333333334,6.0
2013,7204.0,86.0,1.841875395,7.358333333333334,1.0
2013,14716.0,89.0,1.841875395,7.358333333333334,3.0
2013,15968.0,180.0,1.841875395,7.358333333333334,2.0
2013,2524.0,84.0,1.841875395,7.358333333333334,2.0
2013,11169.0,67.0,1.841875395,7.358333333333334,1.0
2013,10832.0,95.0,1.841875395,7.358333333333334,6.0
2013,15634.0,73.0,1.841875395,7.358333333333334,2.0
2013,28034.0,594.0,1.841875395,7.358333333333334,14.0
2013,21239.0,350.0,1.841875395,7.358333333333334,9.0
2013,21110.0,142.0,1.841875395,7.358333333333334,5.0
2013,18096.0,10.0,1.841875395,7.358333333333334,0.0
2013,1307.0,30.0,1.841875395,7.358333333333334,2.0
2013,5277.0,92.0,1.841875395,7.358333333333334,10.0
2013,30225.0,367.0,1.841875395,7.358333333333334,23.0
2013,2788.0,0.0,1.841875395,7.358333333333334,0.0
2013,888.0,35.0,1.841875395,7.358333333333334,6.0
2013,4535.0,16.0,1.841875395,7.358333333333334,3.0
2013,11304.0,90.0,1.841875395,7.358333333333334,1.0
2013,6602.0,18.0,1.841875395,7.358333333333334,2.0
2013,9447.0,91.0,1.841875395,7.358333333333334,2.0
2013,6397.0,163.0,1.841875395,7.358333333333334,5.0
2013,2937.0,10.0,1.841875395,7.358333333333334,0.0
2013,12958.0,237.0,1.841875395,7.358333333333334,2.0
2013,16688.0,181.0,1.841875395,7.358333333333334,9.0
2013,8548.0,70.0,1.841875395,7.358333333333334,10.0
2013,10071.0,53.0,1.841875395,7.358333333333334,0.0
2013,2179.0,17.0,1.841875395,7.358333333333334,0.0
2013,10901.0,176.0,1.841875395,7.358333333333334,2.0
2013,9382.0,42.0,1.841875395,7.358333333333334,0.0
2013,5421.0,64.0,1.841875395,7.358333333333334,5.0
2013,3612.0,89.0,1.841875395,7.358333333333334,9.0
2013,5421.0,42.0,1.841875395,7.358333333333334,3.0
